key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-11-01,2025-11-01,621.625244140625,615.3995361328125,test,5,81,-6.2257080078125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,815.7744140625,test,6,81,139.200927734375,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,832.0717163085938,test,7,81,706.651481628418,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,776.9791259765625,test,8,81,168.92669677734375,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,853.0757446289062,test,9,81,450.3101501464844,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,706.9835815429688,test,10,81,-127.850830078125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,850.15625,test,11,81,147.11669921875,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,698.952392578125,test,12,81,-117.30377197265625,5,11,True,
2025-11-09,2025-11-09,593.075927734375,805.0348510742188,test,13,81,211.95892333984375,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,847.525634765625,test,14,81,847.5256292189533,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,843.9048461914062,test,15,81,218.23699951171875,1,11,False,
2025-11-12,2025-11-12,686.406005859375,788.77880859375,test,16,81,102.372802734375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,796.8323364257812,test,17,81,210.86431884765625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,960.1031494140625,test,18,81,262.77984619140625,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,704.2576293945312,test,19,81,61.163330078125,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,794.8273315429688,test,20,81,514.4890747070312,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,689.1709594726562,test,21,81,670.2473087310791,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,795.9153442382812,test,22,81,105.6373291015625,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,859.6395874023438,test,23,81,345.7899169921875,2,11,False,
2025-11-20,2025-11-20,896.873779296875,785.01806640625,test,24,81,-111.855712890625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,893.517578125,test,25,81,142.99365234375,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,872.1351928710938,test,26,81,73.88653564453125,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,942.2234497070312,test,27,81,553.5085144042969,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,757.5677490234375,test,28,81,676.3506393432617,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,884.089111328125,test,29,81,249.60870361328125,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,944.7022094726562,test,30,81,416.51708984375,2,11,False,
2025-10-29,2025-10-29,506.95440673828125,578.0142211914062,test,1,82,71.059814453125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,584.7643432617188,test,2,82,-302.19512939453125,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,575.0142211914062,test,3,82,-607.0702514648438,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,590.543212890625,test,4,82,-31.08203125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,617.2642211914062,test,5,82,-59.30926513671875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,822.0469970703125,test,6,82,696.6267623901367,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,831.0631713867188,test,7,82,223.0107421875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,780.9150390625,test,8,82,378.1494445800781,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,866.6305541992188,test,9,82,31.796142578125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,697.3309936523438,test,10,82,-5.70855712890625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,841.5065307617188,test,11,82,25.2503662109375,5,11,True,
2025-11-09,2025-11-09,593.075927734375,699.5311889648438,test,12,82,106.45526123046875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,793.0296630859375,test,13,82,793.0296575392658,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,855.0012817382812,test,14,82,229.33343505859375,1,11,False,
2025-11-12,2025-11-12,686.406005859375,847.3543090820312,test,15,82,160.94830322265625,2,11,False,
2025-11-13,2025-11-13,585.968017578125,784.1478881835938,test,16,82,198.17987060546875,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,794.0496826171875,test,17,82,96.72637939453125,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,954.879638671875,test,18,82,311.78533935546875,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,711.7759399414062,test,19,82,431.43768310546875,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,781.961669921875,test,20,82,763.0380191802979,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,674.4017944335938,test,21,82,-15.876220703125,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,774.1597900390625,test,22,82,260.31011962890625,2,11,False,
2025-11-20,2025-11-20,896.873779296875,861.4515380859375,test,23,82,-35.4222412109375,3,11,True,
2025-11-21,2025-11-21,750.52392578125,784.9026489257812,test,24,82,34.37872314453125,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,894.0527954101562,test,25,82,95.80413818359375,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,877.6890869140625,test,26,82,488.9741516113281,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,957.4302978515625,test,27,82,876.2131881713867,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,761.2924194335938,test,28,82,126.81201171875,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,898.3128662109375,test,29,82,370.12774658203125,2,11,False,
2025-11-27,2025-11-27,679.0911254882812,961.2888793945312,test,30,82,282.19775390625,3,11,False,
2025-10-30,2025-10-30,886.95947265625,584.6990356445312,test,1,83,-302.26043701171875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,588.1716918945312,test,2,83,-593.9127807617188,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,586.6467895507812,test,3,83,-34.97845458984375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,588.0596313476562,test,4,83,-88.51385498046875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,620.1080932617188,test,5,83,494.68785858154297,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,821.1378784179688,test,6,83,213.08544921875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,823.0913696289062,test,7,83,420.3257751464844,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,793.7100830078125,test,8,83,-41.12432861328125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,877.5848388671875,test,9,83,174.5452880859375,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,697.772705078125,test,10,83,-118.48345947265625,5,11,True,
2025-11-09,2025-11-09,593.075927734375,826.79736328125,test,11,83,233.721435546875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,707.5171508789062,test,12,83,707.5171453322346,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,783.2280883789062,test,13,83,157.56024169921875,1,11,False,
2025-11-12,2025-11-12,686.406005859375,857.6359252929688,test,14,83,171.22991943359375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,850.4713134765625,test,15,83,264.5032958984375,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,772.1676635742188,test,16,83,74.8443603515625,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,791.4595947265625,test,17,83,148.36529541015625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,947.6292724609375,test,18,83,667.291015625,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,716.8306274414062,test,19,83,697.9069766998291,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,770.06396484375,test,20,83,79.78594970703125,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,663.4766845703125,test,21,83,149.62701416015625,2,11,False,
2025-11-20,2025-11-20,896.873779296875,746.8624267578125,test,22,83,-150.0113525390625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,864.722900390625,test,23,83,114.198974609375,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,784.9866943359375,test,24,83,-13.261962890625,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,891.8865966796875,test,25,83,503.1716613769531,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,882.8330078125,test,26,83,801.6158981323242,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,964.31591796875,test,27,83,329.83551025390625,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,764.3870239257812,test,28,83,236.201904296875,2,11,False,
2025-11-27,2025-11-27,679.0911254882812,905.018310546875,test,29,83,225.92718505859375,3,11,False,
2025-11-28,2025-11-28,689.3475341796875,966.2534790039062,test,30,83,276.90594482421875,4,11,False,
2025-10-31,2025-10-31,1182.08447265625,590.8745727539062,test,1,84,-591.2098999023438,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,589.1924438476562,test,2,84,-32.43280029296875,5,11,False,
2025-11-02,2025-11-02,676.573486328125,604.8281860351562,test,3,84,-71.74530029296875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,587.9255981445312,test,4,84,462.50536346435547,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,626.333984375,test,5,84,18.28155517578125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,817.7427978515625,test,6,84,414.9772033691406,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,819.1569213867188,test,7,84,-15.677490234375,3,11,True,
2025-11-07,2025-11-07,703.03955078125,809.9814453125,test,8,84,106.94189453125,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,885.75830078125,test,9,84,69.50213623046875,5,11,True,
2025-11-09,2025-11-09,593.075927734375,703.0036010742188,test,10,84,109.92767333984375,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,809.27001953125,test,11,84,809.2700139845783,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,724.4052124023438,test,12,84,98.73736572265625,1,11,False,
2025-11-12,2025-11-12,686.406005859375,762.4547729492188,test,13,84,76.04876708984375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,863.290283203125,test,14,84,277.322265625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,856.3346557617188,test,15,84,159.0113525390625,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,762.4005126953125,test,16,84,119.30621337890625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,792.0943603515625,test,17,84,511.756103515625,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,936.508056640625,test,18,84,917.5844058990479,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,725.3790893554688,test,19,84,35.10107421875,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,757.9630737304688,test,20,84,244.1134033203125,2,11,False,
2025-11-20,2025-11-20,896.873779296875,664.3558959960938,test,21,84,-232.51788330078125,3,11,True,
2025-11-21,2025-11-21,750.52392578125,704.9219970703125,test,22,84,-45.6019287109375,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,869.0652465820312,test,23,84,70.81658935546875,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,788.2816162109375,test,24,84,399.5666809082031,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,894.5852661132812,test,25,84,813.3681564331055,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,885.5719604492188,test,26,84,251.091552734375,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,958.3478393554688,test,27,84,430.1627197265625,2,11,False,
2025-11-27,2025-11-27,679.0911254882812,770.7495727539062,test,28,84,91.658447265625,3,11,False,
2025-11-28,2025-11-28,689.3475341796875,913.6871948242188,test,29,84,224.33966064453125,4,11,False,
2025-11-29,2025-11-29,645.4583129882812,970.4854736328125,test,30,84,325.02716064453125,5,11,False,
2025-11-01,2025-11-01,621.625244140625,604.2840576171875,test,1,85,-17.3411865234375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,589.3148193359375,test,2,85,-87.2586669921875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,636.5771484375,test,3,85,511.1569137573242,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,594.2282104492188,test,4,85,-13.82421875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,640.6810913085938,test,5,85,237.91549682617188,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,812.0521850585938,test,6,85,-22.7822265625,3,11,True,
2025-11-07,2025-11-07,703.03955078125,818.6234130859375,test,7,85,115.5838623046875,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,828.154052734375,test,8,85,11.89788818359375,5,11,True,
2025-11-09,2025-11-09,593.075927734375,894.6537475585938,test,9,85,301.57781982421875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,716.784423828125,test,10,85,716.7844182814533,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,788.57275390625,test,11,85,162.9049072265625,1,11,False,
2025-11-12,2025-11-12,686.406005859375,752.2951049804688,test,12,85,65.88909912109375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,725.9466552734375,test,13,85,139.9786376953125,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,878.0883178710938,test,14,85,180.7650146484375,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,866.897216796875,test,15,85,223.80291748046875,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,753.7786254882812,test,16,85,473.44036865234375,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,796.429443359375,test,17,85,777.5057926177979,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,920.65625,test,18,85,230.37823486328125,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,738.2449951171875,test,19,85,224.39532470703125,2,11,False,
2025-11-20,2025-11-20,896.873779296875,745.1740112304688,test,20,85,-151.69976806640625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,680.9359741210938,test,21,85,-69.58795166015625,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,638.853759765625,test,22,85,-159.3948974609375,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,873.4655151367188,test,23,85,484.7505798339844,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,793.7490844726562,test,24,85,712.5319747924805,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,906.2039184570312,test,25,85,271.7235107421875,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,885.5888671875,test,26,85,357.40374755859375,2,11,False,
2025-11-27,2025-11-27,679.0911254882812,938.9427490234375,test,27,85,259.85162353515625,3,11,False,
2025-11-28,2025-11-28,689.3475341796875,785.3468627929688,test,28,85,95.99932861328125,4,11,False,
2025-11-29,2025-11-29,645.4583129882812,923.536865234375,test,29,85,278.07855224609375,5,11,False,
2025-11-30,2025-11-30,410.68621826171875,976.5493774414062,test,30,85,565.8631591796875,6,11,False,
2025-11-02,2025-11-02,676.573486328125,617.3486328125,test,1,86,-59.224853515625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,589.2611083984375,test,2,86,463.8408737182617,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,668.9293212890625,test,3,86,60.87689208984375,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,599.4209594726562,test,4,86,196.65536499023438,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,654.05810546875,test,5,86,-180.77630615234375,3,11,True,
2025-11-07,2025-11-07,703.03955078125,803.8613891601562,test,6,86,100.82183837890625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,818.2960205078125,test,7,86,2.03985595703125,5,11,True,
2025-11-09,2025-11-09,593.075927734375,849.1151123046875,test,8,86,256.0391845703125,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,899.8783569335938,test,9,86,899.8783513869221,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,727.329833984375,test,10,86,101.6619873046875,1,11,False,
2025-11-12,2025-11-12,686.406005859375,763.2030029296875,test,11,86,76.7969970703125,2,11,False,
2025-11-13,2025-11-13,585.968017578125,778.5017700195312,test,12,86,192.53375244140625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,689.7484130859375,test,13,86,-7.57489013671875,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,889.3908081054688,test,14,86,246.2965087890625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,873.685302734375,test,15,86,593.3470458984375,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,746.899658203125,test,16,86,727.9760074615479,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,799.3603515625,test,17,86,109.08233642578125,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,902.0043334960938,test,18,86,388.1546630859375,2,11,False,
2025-11-20,2025-11-20,896.873779296875,747.4889526367188,test,19,86,-149.38482666015625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,730.1659545898438,test,20,86,-20.35797119140625,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,697.3283081054688,test,21,86,-100.92034912109375,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,569.7763061523438,test,22,86,181.06137084960938,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,880.8585205078125,test,23,86,799.6414108276367,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,798.9321899414062,test,24,86,164.4517822265625,1,11,False,
2025-11-26,2025-11-26,528.1851196289062,919.6751708984375,test,25,86,391.49005126953125,2,11,False,
2025-11-27,2025-11-27,679.0911254882812,880.87744140625,test,26,86,201.78631591796875,3,11,False,
2025-11-28,2025-11-28,689.3475341796875,913.88134765625,test,27,86,224.5338134765625,4,11,False,
2025-11-29,2025-11-29,645.4583129882812,792.6087646484375,test,28,86,147.15045166015625,5,11,False,
2025-11-30,2025-11-30,410.68621826171875,933.4600830078125,test,29,86,522.7738647460938,6,11,False,
2025-12-01,2025-12-01,79.5771255493164,979.8670654296875,test,30,86,900.2899398803711,0,12,False,
2025-11-03,2025-11-03,125.42023468017578,636.5070190429688,test,1,87,511.08678436279297,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,591.4364624023438,test,2,87,-16.615966796875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,704.8135986328125,test,3,87,302.0480041503906,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,608.1941528320312,test,4,87,-226.6402587890625,3,11,True,
2025-11-07,2025-11-07,703.03955078125,667.8042602539062,test,5,87,-35.23529052734375,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,797.8114013671875,test,6,87,-18.44476318359375,5,11,True,
2025-11-09,2025-11-09,593.075927734375,819.1138916015625,test,7,87,226.0379638671875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,870.6480102539062,test,8,87,870.6480047072346,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,903.7998657226562,test,9,87,278.13201904296875,1,11,False,
